customer_id,store_name,transaction_date,transaction_time,Customer Type,payment_method,aisle,product_name,quantity,unit_price,total_amount,discount_amount,final_amount,loyalty_points
2465,ValuePlus Market,2025-03-01,16:47,Member,Credit Card,Meat,Bread,3.0,9.12,27.36,3.92,23.44,39
9321,Corner Grocery,2025-02-15,08:19,Member,Cash,Bakery,Pasta,5.0,2.36,11.8,2.9,8.9,289
5734,ValuePlus Market,2025-02-19,16:36,Normal,Digital Wallet,Meat,Chicken,1.0,13.32,13.32,0.13,13.19,441
7257,SuperSave Central,2025-02-17,09:02,Member,Cash,Dairy,Milk,2.0,12.64,25.28,4.13,21.15,64
8366,ValuePlus Market,2025-01-06,10:43,Normal,Cash,Dairy,Chicken,1.0,6.18,6.18,0.0,6.18,369
4672,ValuePlus Market,2025-03-30,10:32,Normal,Cash,Beverages,Bread,5.0,9.15,45.75,0.0,45.75,136
8382,City Fresh Store,2025-02-25,17:52,Normal,Digital Wallet,Bakery,Onions,5.0,14.09,70.45,4.25,66.2,189
7587,SuperSave Central,2025-02-28,18:08,Normal,Credit Card,Dairy,Onions,1.0,5.17,5.17,0.0,5.17,241
1992,GreenGrocer Plaza,2025-01-29,17:08,Member,Digital Wallet,Meat,Bread,5.0,11.52,57.6,0.64,56.96,390
7858,ValuePlus Market,2025-03-12,20:03,Member,Credit Card,Beverages,Bread,5.0,2.62,13.1,0.0,13.1,431
3121,GreenGrocer Plaza,2025-03-18,14:34,Member,Digital Wallet,Meat,Pasta,2.0,8.57,17.14,0.0,17.14,460
3223,SuperSave Central,2025-01-18,13:16,Normal,Digital Wallet,Bakery,Chicken,3.0,13.43,40.29,3.19,37.1,102
5522,ValuePlus Market,2025-01-02,19:33,Normal,DIGITAL WALLET,Beverages,Chicken,5.0,8.95,44.75,1.41,43.34,17
4188,City Fresh Store,2025-01-08,12:23,Normal,Credit Card,Beverages,Onions,4.0,9.82,39.28,0.0,39.28,422
4237,Corner Grocery,2025-03-16,20:31,Member,Digital Wallet,Beverages,Milk,3.0,13.75,41.25,0.0,41.25,256
5136,City Fresh Store,2025-02-23,08:00,Normal,Cash,Produce,Chicken,3.0,11.16,33.48,2.47,31.01,403
1343,City Fresh Store,2025-02-07,20:07,Member,Digital Wallet,Beverages,Cheese,4.0,10.89,43.56,0.32,43.24,462
5704,Corner Grocery,2025-02-17,09:44,Normal,Cash,Meat,Cheese,1.0,9.42,9.42,1.38,8.04,340
5823,Corner Grocery,2025-01-27,19:22,Member,Credit Card,Meat,Pasta,2.0,10.05,20.1,0.0,20.1,205
5920,Corner Grocery,2025-01-20,16:46,Normal,Credit Card,Bakery,Pasta,5.0,12.35,61.75,0.0,61.75,442
4201,ValuePlus Market,2025-01-12,21:39,Normal,Digital Wallet,Dairy,Onions,1.0,14.72,14.72,1.21,13.51,451
6471,GreenGrocer Plaza,2025-02-12,10:11,Member,Digital Wallet,Dairy,Milk,4.0,12.24,48.96,0.0,48.96,172
1888,GreenGrocer Plaza,2025-03-02,17:53,Member,Digital Wallet,Produce,Milk,2.0,11.05,22.1,0.0,22.1,443
8127,Corner Grocery,2025-01-31,20:11,Member,Cash,Beverages,Bread,2.0,3.33,6.66,0.0,6.66,49
4720,City Fresh Store,2025-03-02,16:45,Member,Credit Card,Produce,Pasta,2.0,12.53,25.06,0.0,25.06,263
3883,SuperSave Central,2025-03-15,17:46,Member,CASH,Bakery,Chicken,4.0,11.44,45.76,0.0,45.76,405
5212,Corner Grocery,2025-03-08,18:14,Normal,Cash,Bakery,Cheese,1.0,11.9,11.9,0.0,11.9,94
7961,City Fresh Store,2025-02-04,16:40,Member,Digital Wallet,Dairy,Chicken,5.0,4.62,23.1,0.04,23.06,281
3415,City Fresh Store,2025-01-15,17:18,Normal,Digital Wallet,Bakery,Cheese,2.0,13.7,27.4,0.0,27.4,87
4001,ValuePlus Market,2025-01-16,17:25,Member,Cash,Beverages,Onions,2.0,2.81,5.62,0.0,5.62,222
2738,ValuePlus Market,2025-01-13,19:51,Normal,Cash,Meat,Cheese,1.0,4.92,4.92,0.0,4.92,313
2364,GreenGrocer Plaza,2025-02-04,09:28,Normal,Digital Wallet,Bakery,Chicken,2.0,10.45,20.9,2.04,18.86,264
3708,GreenGrocer Plaza,2025-03-16,13:21,Member,Digital Wallet,Produce,Chicken,2.0,10.6,21.2,0.81,20.39,100
1924,SuperSave Central,2025-02-28,20:39,Member,Cash,Beverages,Milk,4.0,5.73,22.92,0.0,22.92,493
1151,SuperSave Central,2025-01-21,19:20,Member,Digital Wallet,Bakery,Milk,3.0,10.97,32.91,0.0,32.91,394
9777,SuperSave Central,2025-02-23,16:50,Member,Digital Wallet,Bakery,Pasta,1.0,6.74,6.74,0.0,6.74,202
9044,SuperSave Central,2025-03-16,17:37,Normal,Cash,Beverages,Chicken,1.0,1.5,1.5,2.95,-1.45,262
1912,City Fresh Store,2025-01-30,13:19,Normal,Cash,Bakery,Onions,1.0,3.7,3.7,0.0,3.7,287
3321,City Fresh Store,2025-02-17,12:56,Normal,Credit Card,Meat,Cheese,4.0,13.42,53.68,0.0,53.68,152
1495,GreenGrocer Plaza,2025-02-04,16:28,Normal,Cash,Dairy,Pasta,4.0,4.51,18.04,0.91,17.13,253
3148,ValuePlus Market,2025-03-27,14:50,Normal,Digital Wallet,Beverages,Bread,5.0,3.02,15.1,3.83,11.27,221
1556,ValuePlus Market,2025-02-07,17:03,Normal,Cash,Produce,Bread,4.0,10.71,42.84,0.0,42.84,204
2552,Corner Grocery,2025-01-31,10:54,Normal,Cash,Bakery,Cheese,1.0,7.45,7.45,0.0,7.45,279
3120,City Fresh Store,2025-03-19,20:06,Normal,Cash,Dairy,Cheese,5.0,12.25,61.25,0.0,61.25,338
4085,SuperSave Central,2025-01-24,21:27,Member,CREDIT CARD,Produce,Cheese,3.0,13.13,39.39,0.0,39.39,28
4504,SuperSave Central,2025-02-18,18:27,Member,Credit Card,Produce,Milk,2.0,12.92,25.84,0.0,25.84,49
1156,Corner Grocery,2025-02-01,17:03,Normal,Digital Wallet,Meat,Cheese,2.0,5.73,11.46,0.32,11.14,107
9926,ValuePlus Market,2025-02-24,13:21,Member,Credit Card,Dairy,Bread,5.0,8.32,41.6,0.0,41.6,13
8505,SuperSave Central,2025-03-20,18:11,Member,Cash,Beverages,Cheese,3.0,10.28,30.84,2.91,27.93,42
8162,ValuePlus Market,2025-02-27,18:44,Normal,Credit Card,Dairy,Chicken,2.0,5.85,11.7,0.0,11.7,308
6523,Corner Grocery,2025-01-03,11:02,Member,Cash,Dairy,Onions,5.0,2.05,10.25,0.0,10.25,174
8543,ValuePlus Market,2025-03-21,19:21,Normal,Credit Card,Produce,Bread,4.0,8.19,32.76,2.07,30.69,459
9055,ValuePlus Market,2025-03-10,18:43,Member,Credit Card,Meat,Onions,1.0,1.67,1.67,1.36,0.31,36
5654,ValuePlus Market,2025-03-26,20:01,Normal,Credit Card,Meat,Bread,3.0,14.33,42.99,0.07,42.92,182
7250,SuperSave Central,2025-01-10,18:23,Normal,Cash,Dairy,Pasta,2.0,12.26,24.52,0.0,24.52,346
8246,GreenGrocer Plaza,2025-03-24,17:33,Member,Credit Card,Dairy,Chicken,1.0,4.09,4.09,0.0,4.09,122
1154,City Fresh Store,2025-01-25,15:26,Normal,Cash,Bakery,Bread,5.0,5.38,26.9,0.0,26.9,443
8950,ValuePlus Market,2025-03-09,19:54,Normal,Cash,Produce,Chicken,2.0,14.77,29.54,0.0,29.54,382
1996,ValuePlus Market,2025-03-02,19:40,Member,Digital Wallet,Beverages,Bread,1.0,6.54,6.54,0.0,6.54,389
5626,ValuePlus Market,2025-01-29,09:00,Member,CREDIT CARD,Beverages,Onions,4.0,12.08,48.32,2.32,46.0,104
3905,GreenGrocer Plaza,2025-01-19,08:07,Member,Digital Wallet,Meat,Onions,3.0,7.53,22.59,0.0,22.59,328
1153,Corner Grocery,2025-02-12,14:22,Normal,Digital Wallet,Produce,Bread,5.0,13.17,65.85,2.56,63.29,242
8853,SuperSave Central,2025-03-07,18:37,Normal,Cash,Meat,Bread,2.0,11.0,22.0,0.0,22.0,143
7481,,2025-03-15,21:05,Member,Credit Card,Beverages,Milk,4.0,1.81,7.24,1.05,6.19,133
6599,ValuePlus Market,2025-03-02,11:21,Normal,Cash,Dairy,Chicken,3.0,5.47,16.41,0.0,16.41,381
2716,GreenGrocer Plaza,2025-02-12,17:24,Member,Cash,Produce,Chicken,3.0,9.03,27.09,0.0,27.09,360
1786,GreenGrocer Plaza,2025-01-25,15:17,Normal,Credit Card,Produce,Chicken,4.0,14.0,56.0,3.99,52.01,332
5368,GreenGrocer Plaza,2025-01-20,20:16,Member,Cash,Bakery,Chicken,2.0,2.88,5.76,0.0,5.76,497
9096,Corner Grocery,2025-02-17,18:11,Normal,Credit Card,Dairy,Pasta,3.0,9.62,28.86,32.014594089386506,-3.15,460
5272,City Fresh Store,2025-03-24,18:05,Member,Credit Card,Dairy,Pasta,5.0,5.58,27.9,0.0,27.9,362
4767,SuperSave Central,2025-03-28,16:25,Normal,Cash,Meat,Cheese,1.0,13.51,13.51,3.75,9.76,125
9834,,2025-01-24,15:26,Normal,Cash,Produce,Bread,5.0,11.83,59.15,0.26,58.89,452
6994,Corner Grocery,2025-01-11,13:07,Normal,Digital Wallet,Meat,Bread,3.0,6.49,19.47,0.0,19.47,22
8216,City Fresh Store,2025-02-24,09:18,Member,Cash,Dairy,Bread,1.0,3.76,3.76,0.0,3.76,414
9857,Corner Grocery,2025-01-28,19:59,Normal,Credit Card,Bakery,Bread,4.0,1.66,6.64,0.0,6.64,329
4426,GreenGrocer Plaza,2025-03-10,18:41,Member,Digital Wallet,Produce,Chicken,1.0,9.89,9.89,0.0,9.89,174
4783,GreenGrocer Plaza,2025-03-04,21:00,Normal,Credit Card,Dairy,Chicken,1.0,6.98,6.98,10.134594089386509,-3.15,217
6427,ValuePlus Market,2025-02-28,21:56,Normal,Digital Wallet,Bakery,Pasta,1.0,5.75,5.75,0.0,5.75,94
8011,Corner Grocery,2025-01-05,17:28,Normal,Cash,Beverages,Onions,3.0,14.8,44.4,0.0,44.4,257
9052,ValuePlus Market,2025-02-20,18:44,Normal,Cash,Dairy,Milk,2.0,7.79,15.58,4.04,11.54,441
4701,SuperSave Central,2025-01-21,20:48,Member,Cash,Beverages,Chicken,3.0,11.62,34.86,0.0,34.86,65
3349,GreenGrocer Plaza,2025-01-12,18:34,Normal,Credit Card,Meat,Chicken,2.0,3.9,7.8,2.86,4.94,181
8011,SuperSave Central,2025-02-19,12:39,Normal,Digital Wallet,Beverages,Chicken,4.0,1.68,6.72,0.0,6.72,150
8055,City Fresh Store,2025-01-04,16:13,Normal,Credit Card,Dairy,Onions,4.0,7.14,28.56,0.43,28.13,141
2212,GreenGrocer Plaza,2025-02-11,11:34,Normal,Digital Wallet,Beverages,Onions,4.0,10.49,41.96,0.0,41.96,488
7965,SuperSave Central,2025-03-25,20:47,Normal,Cash,Produce,Pasta,4.0,8.34,33.36,0.0,33.36,210
7704,City Fresh Store,2025-02-07,17:44,Member,Credit Card,Dairy,Chicken,4.0,13.52,54.08,2.84,51.24,377
8433,SuperSave Central,2025-01-25,12:19,Normal,Cash,Bakery,Milk,5.0,7.36,36.8,1.16,35.64,298
3511,City Fresh Store,2025-01-14,17:55,Normal,Credit Card,Beverages,Bread,3.0,5.7,17.1,0.0,17.1,430
1143,City Fresh Store,2025-03-16,17:48,Normal,Cash,Produce,Chicken,2.0,13.87,27.74,1.21,26.53,318
8367,GreenGrocer Plaza,2025-02-01,14:12,Member,Credit Card,Meat,Pasta,4.0,6.99,27.96,2.3,25.66,366
4228,ValuePlus Market,2025-01-11,10:37,Member,Credit Card,Meat,Pasta,5.0,5.14,25.7,2.39,23.31,417
5582,City Fresh Store,2025-03-02,17:48,Member,Digital Wallet,Beverages,Milk,5.0,2.82,14.1,0.0,14.1,354
7031,City Fresh Store,2025-01-18,16:45,Normal,Cash,Meat,Cheese,5.0,12.21,61.05,4.38,56.67,188
5243,GreenGrocer Plaza,2025-01-27,18:48,Normal,Digital Wallet,Bakery,Pasta,3.0,12.64,37.92,2.63,35.29,434
3713,ValuePlus Market,2025-02-24,16:07,Member,Digital Wallet,Dairy,Onions,4.0,1.95,7.8,0.0,7.8,38
5185,Corner Grocery,2025-02-23,18:42,Normal,Cash,Produce,Onions,5.0,6.34,31.7,0.0,31.7,452
8328,Corner Grocery,2025-03-23,17:19,Normal,Credit Card,Beverages,Bread,5.0,11.62,58.1,0.0,58.1,433
5633,ValuePlus Market,2025-03-28,17:59,Normal,Digital Wallet,Meat,Pasta,4.0,14.28,57.12,0.0,57.12,316
4192,SuperSave Central,2025-03-16,19:32,Member,Cash,Dairy,Bread,3.0,6.6,19.8,0.47,19.33,315
1300,GreenGrocer Plaza,2025-01-21,15:25,Normal,Credit Card,Bakery,Pasta,5.0,13.27,66.35,0.74,65.61,376
1723,ValuePlus Market,2025-02-13,11:38,Member,Digital Wallet,Meat,Milk,2.0,6.82,13.64,0.39,13.25,45
6694,Corner Grocery,2025-01-05,08:20,Normal,Digital Wallet,Meat,Chicken,1.0,3.92,3.92,0.0,3.92,472
4010,City Fresh Store,2025-03-28,18:52,Member,Digital Wallet,Produce,Pasta,1.0,1.55,1.55,0.0,1.55,118
6555,Corner Grocery,2025-02-10,17:48,Normal,Credit Card,Bakery,Cheese,1.0,5.96,5.96,0.0,5.96,325
1067,City Fresh Store,2025-02-28,18:41,Normal,Digital Wallet,Bakery,Onions,3.0,6.61,19.83,4.8,15.03,155
3506,GreenGrocer Plaza,2025-03-30,12:42,Member,Credit Card,Beverages,Milk,5.0,14.26,71.3,0.0,71.3,285
2537,City Fresh Store,2025-02-23,11:53,Member,Digital Wallet,Produce,Chicken,1.0,4.28,4.28,0.0,4.28,398
1397,ValuePlus Market,2025-03-15,08:40,Normal,Cash,Beverages,Chicken,1.0,6.66,6.66,0.0,6.66,155
6680,City Fresh Store,2025-01-22,14:08,Normal,Digital Wallet,Produce,Onions,4.0,1.84,7.36,0.0,7.36,389
5825,SuperSave Central,2025-03-24,17:23,Normal,Cash,Bakery,Chicken,5.0,11.81,59.05,0.0,59.05,177
9747,ValuePlus Market,2025-03-06,15:36,Member,Cash,Produce,Bread,5.0,13.85,69.25,0.0,69.25,266
7048,GreenGrocer Plaza,2025-03-05,15:48,Member,Cash,Produce,Milk,4.0,4.71,18.84,3.92,14.92,284
4661,ValuePlus Market,2025-03-12,19:40,Member,Credit Card,Produce,Cheese,5.0,7.29,36.45,0.0,36.45,96
3941,SuperSave Central,2025-01-04,14:16,Member,Cash,Dairy,Onions,2.0,3.15,6.3,1.38,4.92,163
8067,GreenGrocer Plaza,2025-03-06,16:23,Normal,Digital Wallet,Dairy,Pasta,3.0,7.67,23.01,0.0,23.01,294
6091,Corner Grocery,2025-01-15,18:20,Member,Credit Card,Bakery,Pasta,4.0,3.3,13.2,2.3,10.9,324
2601,SuperSave Central,2025-03-17,15:50,Member,Cash,Produce,Pasta,1.0,8.57,8.57,0.0,8.57,328
2480,GreenGrocer Plaza,2025-01-22,17:58,Member,Credit Card,Bakery,Milk,5.0,11.42,57.1,4.75,52.35,107
7230,City Fresh Store,2025-03-27,19:38,Member,Credit Card,Dairy,Cheese,2.0,8.97,17.94,2.99,14.95,220
4276,ValuePlus Market,2025-02-16,20:54,Normal,Credit Card,Produce,Chicken,2.0,4.81,9.62,0.0,9.62,455
7447,GreenGrocer Plaza,2025-03-22,11:40,Normal,Digital Wallet,Beverages,Cheese,3.0,6.28,18.84,1.29,17.55,57
6499,ValuePlus Market,2025-02-15,19:38,Member,Cash,Dairy,Cheese,2.0,10.12,20.24,0.0,20.24,327
7273,City Fresh Store,2025-01-14,16:12,Member,Credit Card,Dairy,Onions,5.0,9.46,47.3,4.37,42.93,283
2299,GreenGrocer Plaza,2025-02-19,12:10,Member,Credit Card,Dairy,Milk,5.0,3.35,16.75,0.0,16.75,203
6818,Corner Grocery,2025-01-20,16:45,Normal,Credit Card,Produce,Pasta,2.0,12.91,25.82,1.1,24.72,261
7701,SuperSave Central,2025-02-19,21:18,Normal,Cash,Meat,Onions,5.0,7.92,39.6,1.75,37.85,292
5994,GreenGrocer Plaza,2025-02-02,16:10,Member,Credit Card,Beverages,Chicken,5.0,3.69,18.45,0.0,18.45,271
8489,City Fresh Store,2025-02-28,13:12,Normal,Credit Card,Beverages,Cheese,1.0,3.16,3.16,0.0,3.16,496
9269,GreenGrocer Plaza,2025-02-12,17:45,Normal,DIGITAL WALLET,Bakery,Pasta,4.0,14.53,58.12,3.23,54.89,463
3831,ValuePlus Market,2025-03-20,12:44,Normal,Cash,Produce,Milk,5.0,5.3,26.5,1.94,24.56,452
3721,GreenGrocer Plaza,2025-01-12,10:00,Normal,Digital Wallet,Dairy,Bread,5.0,13.77,68.85,0.94,67.91,271
2532,Corner Grocery,2025-02-09,11:39,Member,Cash,Meat,Cheese,3.0,7.04,21.12,0.0,21.12,40
9429,,2025-01-20,11:43,Member,CASH,Produce,Cheese,4.0,6.71,26.84,0.0,26.84,114
6253,SuperSave Central,2025-02-07,11:18,Member,Cash,Produce,Cheese,4.0,10.96,43.84,0.0,43.84,497
2996,GreenGrocer Plaza,2025-01-03,11:11,Normal,Digital Wallet,Meat,Cheese,4.0,1.63,6.52,0.0,6.52,359
6311,ValuePlus Market,2025-01-28,17:07,Normal,Digital Wallet,Dairy,Pasta,2.0,6.06,12.12,0.0,12.12,321
1277,GreenGrocer Plaza,2025-02-25,12:07,Normal,Digital Wallet,Produce,Milk,1.0,5.59,5.59,0.0,5.59,447
4089,Corner Grocery,2025-03-31,14:52,Member,DIGITAL WALLET,Beverages,Onions,1.0,13.22,13.22,0.0,13.22,478
1523,City Fresh Store,2025-01-13,19:44,Member,Credit Card,Beverages,Pasta,3.0,8.64,25.92,0.0,25.92,178
5275,GreenGrocer Plaza,2025-03-18,16:11,Member,Credit Card,Meat,Milk,4.0,6.42,25.68,0.0,25.68,245
6365,GreenGrocer Plaza,2025-03-07,17:47,Member,Credit Card,Dairy,Onions,4.0,5.09,20.36,3.41,16.95,283
4122,SuperSave Central,2025-02-06,11:32,Normal,Cash,Meat,Cheese,5.0,9.47,47.35,0.0,47.35,352
9167,Corner Grocery,2025-02-18,12:44,Member,Credit Card,Produce,Milk,2.0,3.55,7.1,0.0,7.1,239
6190,City Fresh Store,2025-03-07,09:25,Member,Cash,Beverages,Cheese,2.0,4.82,9.64,0.0,9.64,32
5575,ValuePlus Market,2025-02-05,11:38,Normal,Digital Wallet,Bakery,Milk,3.0,5.46,16.38,0.0,16.38,485
8727,GreenGrocer Plaza,2025-02-23,13:27,Member,Cash,Meat,Chicken,1.0,9.71,9.71,3.63,6.08,173
2797,City Fresh Store,2025-01-26,11:57,Member,Cash,Bakery,Bread,4.0,6.54,26.16,0.0,26.16,290
3131,ValuePlus Market,2025-03-16,10:04,Member,Credit Card,Bakery,Cheese,3.0,8.33,24.99,3.41,21.58,16
8322,Corner Grocery,2025-03-13,11:07,Normal,Digital Wallet,Beverages,Cheese,2.0,10.28,20.56,0.0,20.56,219
7500,Corner Grocery,2025-02-09,16:24,Normal,Digital Wallet,Meat,Cheese,2.0,14.41,28.82,2.52,26.3,262
1815,City Fresh Store,2025-02-12,12:26,Member,Credit Card,Bakery,Chicken,2.0,11.83,23.66,0.0,23.66,413
9634,ValuePlus Market,2025-01-22,14:45,Normal,Digital Wallet,Produce,Pasta,4.0,6.97,27.88,0.0,27.88,142
7666,Corner Grocery,2025-01-20,16:22,Member,Digital Wallet,Dairy,Onions,4.0,11.6,46.4,4.45,41.95,283
1142,City Fresh Store,2025-01-08,18:29,Normal,Digital Wallet,Dairy,Cheese,4.0,14.32,57.28,0.0,57.28,115
2410,Corner Grocery,2025-01-29,09:44,Normal,Credit Card,Beverages,Cheese,5.0,8.24,41.2,1.74,39.46,241
1534,Corner Grocery,2025-02-09,18:46,Normal,Digital Wallet,Meat,Pasta,1.0,7.04,7.04,0.0,7.04,42
4364,Corner Grocery,2025-03-31,17:22,Normal,Cash,Meat,Pasta,2.0,2.55,5.1,4.83,0.27,88
2032,SuperSave Central,2025-01-30,10:48,Normal,Cash,Dairy,Bread,2.0,13.55,27.1,1.86,25.24,44
4342,ValuePlus Market,2025-03-22,19:46,Normal,Digital Wallet,Produce,Milk,5.0,4.83,24.15,0.16,23.99,119
7085,City Fresh Store,2025-03-25,19:19,Normal,Credit Card,Dairy,Cheese,2.0,2.36,4.72,0.0,4.72,330
5500,City Fresh Store,2025-02-24,09:17,Normal,Credit Card,Dairy,Milk,2.0,8.75,17.5,0.0,17.5,72
2172,ValuePlus Market,2025-01-16,13:17,Member,Credit Card,Meat,Pasta,4.0,12.92,51.68,4.0,47.68,478
5517,ValuePlus Market,2025-02-15,18:01,Member,Digital Wallet,Bakery,Pasta,4.0,6.99,27.96,3.64,24.32,337
9007,ValuePlus Market,2025-03-03,18:03,Member,Digital Wallet,Produce,Bread,1.0,12.07,12.07,0.0,12.07,464
2641,ValuePlus Market,2025-01-07,12:29,Member,Cash,Meat,Onions,2.0,12.79,25.58,0.0,25.58,306
1471,GreenGrocer Plaza,2025-03-21,12:32,Normal,Credit Card,Dairy,Chicken,3.0,7.63,22.89,0.0,22.89,187
3940,City Fresh Store,2025-02-14,14:35,Normal,Cash,Bakery,Chicken,2.0,9.48,18.96,3.21,15.75,393
9738,GreenGrocer Plaza,2025-02-28,16:17,Normal,Cash,Produce,Chicken,2.0,8.71,17.42,0.0,17.42,373
5726,Corner Grocery,2025-02-25,17:36,Member,Credit Card,Beverages,Pasta,1.0,14.18,14.18,0.0,14.18,241
8670,Corner Grocery,2025-02-17,14:18,Member,Digital Wallet,Produce,Cheese,3.0,11.29,33.87,0.69,33.18,113
4723,City Fresh Store,2025-01-27,16:46,Normal,Digital Wallet,Produce,Bread,2.0,13.99,27.98,0.96,27.02,423
1363,Corner Grocery,2025-02-22,18:27,Member,Cash,Dairy,Onions,3.0,4.47,13.41,0.78,12.63,303
4309,ValuePlus Market,2025-03-28,09:39,Member,Cash,Dairy,Chicken,4.0,5.69,22.76,0.0,22.76,44
1545,GreenGrocer Plaza,2025-03-29,12:19,Normal,Cash,Beverages,Bread,4.0,2.46,9.84,0.0,9.84,203
4240,ValuePlus Market,2025-03-14,18:48,Normal,Cash,Beverages,Pasta,3.0,8.25,24.75,3.28,21.47,183
7665,Corner Grocery,2025-02-04,19:32,Member,Credit Card,Beverages,Chicken,2.0,13.3,26.6,4.02,22.58,401
2936,GreenGrocer Plaza,2025-02-20,16:11,Normal,Cash,Meat,Onions,3.0,5.91,17.73,2.16,15.57,111
1882,ValuePlus Market,2025-03-25,17:57,Normal,Cash,Meat,Milk,3.0,3.23,9.69,2.8,6.89,333
4840,City Fresh Store,2025-02-06,10:50,Normal,Digital Wallet,Dairy,Onions,4.0,2.42,9.68,0.0,9.68,302
7923,ValuePlus Market,2025-03-22,16:14,Normal,Digital Wallet,Dairy,Cheese,3.0,7.54,22.62,2.85,19.77,94
5611,Corner Grocery,2025-02-26,17:40,Member,Digital Wallet,Beverages,Chicken,5.0,3.71,18.55,0.0,18.55,406
6204,GreenGrocer Plaza,2025-01-08,12:38,Normal,Credit Card,Meat,Chicken,5.0,6.17,30.85,0.0,30.85,210
8288,City Fresh Store,2025-03-20,13:01,Member,Credit Card,Bakery,Milk,4.0,12.57,50.28,2.65,47.63,182
4203,GreenGrocer Plaza,2025-01-20,14:28,Member,Digital Wallet,Meat,Milk,2.0,6.68,13.36,0.0,13.36,38
3244,City Fresh Store,2025-02-22,08:40,Normal,Digital Wallet,Dairy,Chicken,2.0,9.73,19.46,0.0,19.46,306
1018,,2025-01-12,13:09,Normal,Cash,Meat,Cheese,4.0,8.28,33.12,0.0,33.12,65
1641,Corner Grocery,2025-02-18,12:01,Normal,Cash,Dairy,Milk,2.0,11.2,22.4,0.0,22.4,481
4083,City Fresh Store,2025-01-17,13:50,Normal,Credit Card,Beverages,Pasta,1.0,3.61,3.61,1.86,1.75,25
6200,SuperSave Central,2025-03-05,10:10,Normal,Credit Card,Beverages,Chicken,5.0,13.93,69.65,1.66,67.99,149
9521,GreenGrocer Plaza,2025-02-11,19:12,Normal,Cash,Beverages,Onions,1.0,10.19,10.19,0.0,10.19,75
1865,GreenGrocer Plaza,2025-01-29,17:09,Normal,Digital Wallet,Bakery,Onions,1.0,5.16,5.16,0.0,5.16,455
1773,ValuePlus Market,2025-01-19,17:13,Member,Cash,Bakery,Cheese,1.0,3.16,3.16,0.0,3.16,156
5732,City Fresh Store,2025-01-11,18:17,Member,Credit Card,Dairy,Pasta,4.0,3.52,14.08,0.0,14.08,167
4518,SuperSave Central,2025-02-19,16:50,Member,Credit Card,Produce,Milk,1.0,12.07,12.07,3.55,8.52,409
7795,Corner Grocery,2025-03-12,10:53,Member,CASH,Bakery,Chicken,3.0,9.44,28.32,0.0,28.32,481
7984,ValuePlus Market,2025-02-27,17:08,Normal,Cash,Dairy,Onions,2.0,6.64,13.28,0.6,12.68,406
3567,SuperSave Central,2025-02-03,17:56,Normal,Cash,Meat,Onions,4.0,5.99,23.96,0.0,23.96,78
2674,City Fresh Store,2025-01-20,18:38,Normal,Credit Card,Beverages,Onions,3.0,13.05,39.15,0.0,39.15,32
1739,SuperSave Central,2025-02-19,15:27,Normal,Digital Wallet,Beverages,Onions,3.0,13.31,39.93,0.0,39.93,199
2545,GreenGrocer Plaza,2025-03-29,11:02,Normal,Cash,Beverages,Bread,5.0,9.35,46.75,0.0,46.75,257
6127,GreenGrocer Plaza,2025-01-10,13:19,Member,Credit Card,Dairy,Cheese,5.0,8.58,42.9,0.03,42.87,495
7947,ValuePlus Market,2025-02-01,14:05,Member,Credit Card,Beverages,Milk,3.0,12.52,37.56,0.0,37.56,424
7620,City Fresh Store,2025-02-21,17:26,Member,Credit Card,Bakery,Chicken,5.0,11.62,58.1,0.0,58.1,318
5555,City Fresh Store,2025-01-15,17:52,Normal,Cash,Meat,Chicken,2.0,6.9,13.8,0.94,12.86,385
6645,SuperSave Central,2025-03-25,14:01,Member,Cash,Beverages,Chicken,2.0,2.62,5.24,4.72,0.52,154
9943,ValuePlus Market,2025-01-03,21:28,Normal,Digital Wallet,Dairy,Milk,5.0,11.87,59.35,0.0,59.35,393
8124,City Fresh Store,2025-02-06,17:37,Normal,Credit Card,Meat,Cheese,1.0,3.78,3.78,0.13,3.65,314
4732,,2025-02-09,12:02,Member,Cash,Beverages,Pasta,3.0,1.72,5.16,0.0,5.16,186
3283,SuperSave Central,2025-03-13,10:15,Member,Credit Card,Produce,Cheese,2.0,12.88,25.76,3.46,22.3,204
9669,Corner Grocery,2025-02-09,11:29,Normal,Credit Card,Beverages,Onions,5.0,9.31,46.55,0.0,46.55,419
7998,GreenGrocer Plaza,2025-02-25,12:39,Member,Digital Wallet,Bakery,Onions,5.0,13.54,67.7,0.27,67.43,22
6413,ValuePlus Market,2025-01-23,11:01,Normal,Cash,Meat,Cheese,2.0,8.04,16.08,0.0,16.08,373
2269,City Fresh Store,2025-01-11,12:16,Normal,Cash,Bakery,Cheese,2.0,14.01,28.02,0.0,28.02,175
8868,GreenGrocer Plaza,2025-03-05,13:40,Normal,Credit Card,Produce,Milk,1.0,6.28,6.28,3.81,2.47,159
3603,Corner Grocery,2025-01-08,11:11,Normal,Credit Card,Produce,Milk,5.0,11.28,56.4,3.86,52.54,350
6961,Corner Grocery,2025-02-25,19:34,Normal,Digital Wallet,Bakery,Bread,5.0,5.56,27.8,4.8,23.0,422
9569,ValuePlus Market,2025-03-01,10:42,Normal,Digital Wallet,Meat,Chicken,4.0,1.52,6.08,0.29,5.79,54
